date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2007-06-21,50.67,50.69,50.25,50.37,13500,18.994913048396,19.0024105471323,18.8374655749338,18.8824505673516,13500,0.0,1.0
2007-06-22,50.23,50.69,50.15,50.64,15800,18.8299680761976,19.0024105471323,18.7999780812524,18.9836668002915,15800,0.0,1.0
2007-06-25,50.41,50.84,50.25,50.52,8000,18.8974455648242,19.0586417876545,18.8374655749338,18.9386818078738,8000,0.0,1.0
2007-06-26,50.11,50.52,50.06,50.52,12600,18.7849830837798,18.9386818078738,18.7662393369391,18.9386818078738,12600,0.0,1.0
2007-06-27,49.75,49.75,49.39,49.57,9400,18.6500281065265,18.6500281065265,18.5150731292733,18.5825506178999,9400,0.0,1.0
2007-06-28,50.26,50.56,50.05,50.22,9000,18.841214324302,18.9536768053464,18.7624905875709,18.8262193268294,9000,0.0,1.0
2007-06-29,50.0,50.52,50.0,50.42,3400,18.7437468407302,18.9386818078738,18.7437468407302,18.9011943141923,3400,0.0,1.0
2007-07-02,50.93,50.93,50.67,50.91,5000,19.0923805319678,19.0923805319678,18.994913048396,19.0848830332315,5000,0.0,1.0
2007-07-03,51.09,51.09,50.95,51.0,4200,19.1523605218581,19.1523605218581,19.0998780307041,19.1186217775448,4200,0.0,1.0
2007-07-05,51.2,51.28,51.04,51.27,8400,19.1935967649077,19.2235867598529,19.1336167750174,19.2198380104847,8400,0.0,1.0
2007-07-06,51.3,51.37,51.2,51.24,8500,19.2310842585892,19.2573255041662,19.1935967649077,19.2085917623803,8500,0.0,1.0
2007-07-09,51.44,51.51,51.39,51.39,7600,19.2835667497432,19.3098079953202,19.2648230029025,19.2648230029025,7600,0.0,1.0
2007-07-10,50.74,51.11,50.74,51.07,5600,19.021154293973,19.1598580205944,19.021154293973,19.1448630231218,5600,0.0,1.0
2007-07-11,51.15,51.19,50.89,51.07,11800,19.174853018067,19.1898480155396,19.0773855344952,19.1448630231218,11800,0.0,1.0
2007-07-12,51.94,51.94,51.47,51.47,5300,19.4710042181505,19.4710042181505,19.2948129978477,19.2948129978477,5300,0.0,1.0
2007-07-13,52.03,52.04,51.84,51.89,5000,19.5047429624638,19.508491711832,19.4335167244691,19.4522604713098,5000,0.0,1.0
2007-07-16,52.04,52.22,52.01,52.1299,5700,19.508491711832,19.5759692004586,19.4972454637276,19.5421929686516,5700,0.0,1.0
2007-07-17,52.28,52.8,52.28,52.8,16500,19.5984616966675,19.7933966638111,19.5984616966675,19.7933966638111,16500,0.0,1.0
2007-07-18,52.29,52.34,52.11,52.28,12600,19.6022104460356,19.6209541928764,19.534732957409,19.5984616966675,12600,0.0,1.0
2007-07-19,52.79,52.84,52.66,52.83,27500,19.7896479144429,19.8083916612837,19.740914172657,19.8046429119155,27500,0.0,1.0
2007-07-20,52.34,53.03,52.1099,52.8,20200,19.6209541928764,19.8796178992784,19.5346954699153,19.7933966638111,20200,0.0,1.0
2007-07-23,52.73,52.86,52.67,52.76,12800,19.7671554182341,19.81588916002,19.7446629220252,19.7784016663385,12800,0.0,1.0
2007-07-24,51.9,52.57,51.85,52.4,16700,19.4560092206779,19.7071754283437,19.4372654738372,19.6434466890852,16700,0.0,1.0
2007-07-25,52.05,53.0,51.76,53.0,8500,19.5122404612001,19.868371651174,19.4035267295239,19.868371651174,8500,0.0,1.0
2007-07-26,49.88,50.76,49.3,50.54,8200,18.6987618483124,19.0286517927093,18.48133438496,18.9461793066101,8200,0.0,1.0
2007-07-27,48.81,49.73,48.81,49.27,12500,18.2976456659208,18.6425306077903,18.2976456659208,18.4700881368555,12500,0.0,1.0
2007-07-30,49.3001,49.38,48.94,49.18,8800,18.4813718724537,18.5113243799051,18.3463794077067,18.4363493925422,8800,0.0,1.0
2007-07-31,49.51,50.3,49.51,50.18,4200,18.560058121691,18.8562093217746,18.560058121691,18.8112243293568,4200,0.0,1.0
2007-08-01,48.55,49.39,47.88,49.0,4300,18.200178182349,18.5150731292733,17.9490119746832,18.3688719039156,4300,0.0,1.0
2007-08-02,49.23,49.45,49.22,49.4,3500,18.455093139383,18.5375656254822,18.4513443900148,18.5188218786414,3500,0.0,1.0
2007-08-03,48.12,49.22,48.12,49.15,11000,18.0389819595187,18.4513443900148,18.0389819595187,18.4251031444378,11000,0.0,1.0
2007-08-06,48.9,49.18,48.33,48.81,6100,18.3313844102341,18.4363493925422,18.1177056962498,18.2976456659208,6100,0.0,1.0
2007-08-07,49.43,49.96,48.85,48.92,11700,18.5300681267459,18.7287518432576,18.3126406633934,18.3388819089704,11700,0.0,1.0
2007-08-08,49.92,50.26,49.92,50.11,8500,18.713756845785,18.841214324302,18.713756845785,18.7849830837798,8500,0.0,1.0
2007-08-09,48.7,49.47,48.7,49.06,6000,18.2564094228712,18.5450631242185,18.2564094228712,18.3913644001245,6000,0.0,1.0
2007-08-10,48.09,48.15,47.4,47.4,19000,18.0277357114143,18.0502282076232,17.7690720050122,17.7690720050122,19000,0.0,1.0
2007-08-13,48.5,49.5,48.5,49.5,2600,18.1814344355083,18.5563093723229,18.1814344355083,18.5563093723229,2600,0.0,1.0
2007-08-14,47.37,47.86,47.03,47.86,5200,17.7578257569078,17.9415144759469,17.6303682783908,17.9415144759469,5200,0.0,1.0
2007-08-15,46.0,46.95,46.0,46.21,16200,17.2442470934718,17.6003782834457,17.2442470934718,17.3229708302028,16200,0.0,1.0
2007-08-16,43.9852,44.8008,43.56,44.4201,9200,16.4889490707777,16.7946970692437,16.3295522476441,16.6519821807984,9200,0.0,1.0
2007-08-17,46.0799,46.48,45.04,46.4,9200,17.2741996009233,17.4241870631428,16.8843671541298,17.3941970681976,9200,0.0,1.0
2007-08-20,46.65,46.65,46.07,46.49,6800,17.4879158024013,17.4879158024013,17.2704883390488,17.4279358125109,6800,0.0,1.0
2007-08-21,46.47,46.59,46.18,46.21,9800,17.4204383137746,17.4654233061924,17.3117245820984,17.3229708302028,9800,0.0,1.0
2007-08-22,47.89,47.89,47.52,47.63,5600,17.9527607240514,17.9527607240514,17.81405699743,17.8552932404796,5600,0.0,1.0
2007-08-23,48.3101,48.54,48.17,48.54,3500,18.1102456850072,18.1964294329809,18.0577257063595,18.1964294329809,3500,0.0,1.0
2007-08-24,49.08,49.08,48.4899,48.57,9900,18.3988618988608,18.3988618988608,18.1776481986465,18.2076756810853,9900,0.0,1.0
2007-08-27,48.86,54.86,48.71,48.82,4600,18.3163894127615,20.5656390336492,18.2601581722394,18.301394415289,4600,0.0,1.0
2007-08-28,47.27,48.21,47.27,48.21,5000,17.7203382632263,18.0727207038321,17.7203382632263,18.0727207038321,5000,0.0,1.0
2007-08-29,48.65,48.65,47.82,48.09,4700,18.2376656760305,18.2376656760305,17.9265194784744,18.0277357114143,4700,0.0,1.0
2007-08-30,47.98,48.25,47.97,48.15,3000,17.9864994683647,18.0877157013046,17.9827507189966,18.0502282076232,3000,0.0,1.0
2007-08-31,49.0801,49.19,48.75,48.75,2800,18.3988993863544,18.4400981419104,18.2751531697119,18.2751531697119,2800,0.0,1.0
2007-09-04,49.79,49.79,49.4,49.48,3800,18.6650231039991,18.6650231039991,18.5188218786414,18.5488118735866,3800,0.0,1.0
2007-09-05,48.69,48.74,48.55,48.58,3700,18.2526606735031,18.2714044203438,18.200178182349,18.2114244304535,3700,0.0,1.0
2007-09-06,49.14,49.22,48.7399,48.87,8600,18.4213543950696,18.4513443900148,18.2713669328501,18.3201381621297,8600,0.0,1.0
2007-09-07,48.29,48.54,48.14,48.54,5400,18.1027106987772,18.1964294329809,18.046479458255,18.1964294329809,5400,0.0,1.0
2007-09-10,48.55,48.61,48.15,48.6,3500,18.200178182349,18.2226706785579,18.0502282076232,18.2189219291898,3500,0.0,1.0
2007-09-11,49.38,49.38,48.88,48.9,3200,18.5113243799051,18.5113243799051,18.3238869114978,18.3313844102341,3200,0.0,1.0
2007-09-12,49.3,49.48,48.86,48.86,4800,18.48133438496,18.5488118735866,18.3163894127615,18.3163894127615,4800,0.0,1.0
2007-09-13,49.4201,49.55,49.34,49.34,3400,18.5263568648714,18.5750531191636,18.4963293824326,18.4963293824326,3400,0.0,1.0
2007-09-14,49.09,49.15,48.72,48.72,9300,18.4026106482289,18.4251031444378,18.2639069216075,18.2639069216075,9300,0.0,1.0
2007-09-17,47.85,48.35,47.61,48.35,13300,17.9377657265788,18.1252031949861,17.8477957417433,18.1252031949861,13300,0.0,1.0
2007-09-18,49.55,49.56,48.1,48.23,4800,18.5750531191636,18.5788018685318,18.0314844607825,18.0802182025683,4800,0.0,1.0
2007-09-19,49.67,50.06,49.64,49.94,71700,18.6200381115814,18.7662393369391,18.6087918634769,18.7212543445213,71700,0.0,1.0
2007-09-20,49.43,49.76,49.43,49.76,26700,18.5300681267459,18.6537768558947,18.5300681267459,18.6537768558947,26700,0.0,1.0
2007-09-21,49.83,50.0,49.5,49.5,2800,18.6800181014717,18.7437468407302,18.5563093723229,18.5563093723229,2800,0.0,1.0
2007-09-24,49.7,49.95,49.5801,49.89,13100,18.6312843596858,18.7250030938895,18.5863368547617,18.7025105976806,13100,0.0,1.0
