date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-07-18,49.99,49.99,49.99,49.99,1000600,29.5215545546953,29.5215545546953,29.5215545546953,29.5215545546953,1000600,0.0,1.0
2018-07-19,49.99,49.99,49.99,49.99,56,29.5215545546953,29.5215545546953,29.5215545546953,29.5215545546953,56,0.0,1.0
2018-07-20,50.018,50.018,50.018,50.018,200,29.5380899323215,29.5380899323215,29.5380899323215,29.5380899323215,200,0.0,1.0
2018-07-23,50.025,50.025,50.025,50.025,1276,29.542223776728,29.542223776728,29.542223776728,29.542223776728,1276,0.0,1.0
2018-07-24,50.1,50.1,50.083,50.1,2156,29.5865149667981,29.5865149667981,29.5764756303822,29.5865149667981,2156,0.0,1.0
2018-07-25,50.14,50.14,50.09,50.11,614,29.6101369348354,29.6101369348354,29.5806094747887,29.5924204588074,614,0.0,1.0
2018-07-26,50.22,50.22,50.22,50.22,278,29.6573808709102,29.6573808709102,29.6573808709102,29.6573808709102,278,0.0,1.0
2018-07-27,50.2,50.2,50.143,50.143,1340,29.6455698868915,29.6455698868915,29.6119085824382,29.6119085824382,1340,0.0,1.0
2018-07-30,50.22,50.22,50.22,50.22,708,29.6573808709102,29.6573808709102,29.6573808709102,29.6573808709102,708,0.0,1.0
2018-07-31,50.3,50.31,50.26,50.26,187668,29.7046248069849,29.7105302989942,29.6810028389475,29.6810028389475,187668,0.0,1.0
2018-08-01,49.99,49.99,49.99,49.99,503,29.7049791365055,29.7049791365055,29.7049791365055,29.7049791365055,503,0.3106,1.0
2018-08-02,50.07,50.07,50.0,50.0,806,29.7525166106187,29.7525166106187,29.7109213207696,29.7109213207696,806,0.0,1.0
2018-08-03,50.03,50.1,50.03,50.07,650,29.7287478735621,29.7703431634112,29.7287478735621,29.7525166106187,650,0.0,1.0
2018-08-06,50.133,50.133,50.12,50.12,635,29.7899523714829,29.7899523714829,29.7822275319395,29.7822275319395,635,0.0,1.0
2018-08-07,50.133,50.133,50.133,50.133,0,29.7899523714829,29.7899523714829,29.7899523714829,29.7899523714829,0,0.0,1.0
2018-08-08,50.224,50.25,50.224,50.25,1025,29.8440262482867,29.8594759273735,29.8440262482867,29.8594759273735,1025,0.0,1.0
