date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-05-11,25.075,25.075,25.075,25.075,1,23.9249241019621,23.9249241019621,23.9249241019621,23.9249241019621,1,0.0,1.0
2023-05-12,25.05,25.05,25.05,25.05,2,23.9010707379521,23.9010707379521,23.9010707379521,23.9010707379521,2,0.0,1.0
2023-05-15,25.04,25.08,25.04,25.04,11350,23.8915293923482,23.9296947747641,23.8915293923482,23.8915293923482,11350,0.0,1.0
2023-05-16,25.015,25.015,25.015,25.015,11350,23.8676760283382,23.8676760283382,23.8676760283382,23.8676760283382,11350,0.0,1.0
2023-05-17,24.98,24.99,24.98,24.98,630,23.8342813187243,23.8438226643283,23.8342813187243,23.8342813187243,630,0.0,1.0
2023-05-18,24.84,24.84,24.83,24.83,800,23.7007024802687,23.7007024802687,23.6911611346647,23.6911611346647,800,0.0,1.0
2023-05-19,24.715,24.74,24.715,24.73,1800,23.581435660219,23.605289024229,23.581435660219,23.595747678625,1800,0.0,1.0
2023-05-22,24.63,24.6333,24.63,24.6333,2000,23.5003342225853,23.5034828666346,23.5003342225853,23.5034828666346,2000,0.0,1.0
2023-05-23,24.59,24.62,24.59,24.599,10100,23.4621688401694,23.4907928769813,23.4621688401694,23.470756051213,10100,0.0,1.0
2023-05-24,24.505,24.52,24.505,24.52,201,23.3810674025356,23.3953794209416,23.3810674025356,23.3953794209416,201,0.0,1.0
2023-05-25,24.495,24.53,24.482,24.509,12100,23.3715260569316,23.4049207665455,23.3591223076465,23.3848839407772,12100,0.0,1.0
2023-05-26,24.425,24.439,24.425,24.439,6000,23.3047366377038,23.3180945215494,23.3047366377038,23.3180945215494,6000,0.0,1.0
2023-05-30,24.59,24.59,24.56,24.56,4497,23.4621688401694,23.4621688401694,23.4335448033575,23.4335448033575,4497,0.0,1.0
2023-05-31,24.6552,24.6552,24.6552,24.6552,96,23.5243784135073,23.5243784135073,23.5243784135073,23.5243784135073,96,0.0,1.0
2023-06-01,24.705,24.72,24.705,24.71,437,23.5718943146151,23.586206333021,23.5718943146151,23.5766649874171,437,0.0,1.0
2023-06-02,24.6401,24.71,24.6401,24.71,2208,23.5099709816453,23.5766649874171,23.5099709816453,23.5766649874171,2208,0.0,1.0
2023-06-05,24.685,24.6915,24.685,24.69,3386,23.5528116234071,23.5590134980497,23.5528116234071,23.5575822962091,3386,0.0,1.0
2023-06-06,24.72,24.74,24.72,24.73,910,23.586206333021,23.605289024229,23.586206333021,23.595747678625,910,0.0,1.0
2023-06-07,24.685,24.685,24.685,24.685,112,23.5528116234071,23.5528116234071,23.5528116234071,23.5528116234071,112,0.0,1.0
2023-06-08,24.73,24.75,24.73,24.7498,2377,23.595747678625,23.614830369833,23.595747678625,23.6146395429209,2377,0.0,1.0
2023-06-09,24.715,24.73,24.715,24.73,725,23.581435660219,23.595747678625,23.581435660219,23.595747678625,725,0.0,1.0
2023-06-12,24.72,24.73,24.68,24.7,40579,23.586206333021,23.595747678625,23.5480409506051,23.5671236418131,40579,0.0,1.0
