date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-04-08,60.86,61.35,60.52,60.53,4900,4472.65962736158,4508.67019616551,4447.67270206906,4448.40761163649,61,0.0,1.0
2010-04-09,60.1,60.1,60.1,60.1,100,4416.80650023712,4416.80650023712,4416.80650023712,4416.80650023712,1,0.0,1.0
2010-04-12,60.16,60.5,59.95,60.04,3600,4421.21595764168,4446.20288293421,4405.78285672571,4412.39704283256,45,0.0,1.0
2010-04-13,59.92,60.66,59.92,60.0,1600,4403.57812802343,4457.96143601304,4403.57812802343,4409.45740456285,20,0.0,1.0
2010-04-14,59.27,60.02,59.27,59.73,800,4355.80900614067,4410.9272236977,4355.80900614067,4389.61484624232,10,0.0,1.0
2010-04-15,59.1,59.1,58.95,58.95,2000,4343.31554349441,4343.31554349441,4332.291899983,4332.291899983,25,0.0,1.0
2010-04-16,59.7,60.08,59.1,59.1,800,4387.41011754003,4415.33668110227,4343.31554349441,4343.31554349441,10,0.0,1.0
2010-04-19,60.3,60.83,59.37,59.37,6400,4431.50469158566,4470.4548986593,4363.15810181494,4363.15810181494,80,0.0,1.0
2010-04-20,59.81,60.33,59.81,59.92,1200,4395.49412278173,4433.70942028794,4395.49412278173,4403.57812802343,15,0.0,1.0
2010-04-21,61.766,62.21,61.1,61.22,4800,4539.24243417048,4571.87241896425,4490.29745697983,4499.11637178896,60,0.0,1.0
2010-04-22,62.62,63.98,61.86,61.86,10000,4602.00371122876,4701.95141239885,4546.1505841043,4546.1505841043,125,0.0,1.0
2010-04-23,61.45,62.34,61.45,62.34,400,4516.01929183978,4581.4262433408,4516.01929183978,4581.4262433408,5,0.0,1.0
2010-04-26,62.1,62.1,61.09,61.09,3200,4563.78841372255,4563.78841372255,4489.56254741241,4489.56254741241,40,0.0,1.0
2010-04-27,63.5985,63.5985,61.27,62.01,1600,4673.91461240151,4673.91461240151,4502.7909196261,4557.1742276157,20,0.0,1.0
2010-04-28,63.52,63.52,63.331,63.39,800,4668.1455722972,4668.1455722972,4654.25578147283,4658.59174792065,10,0.0,1.0
2010-04-29,59.41,62.62,58.75,62.62,6400,4366.09774008465,4602.00371122876,4317.59370863446,4602.00371122876,80,0.0,1.0
2010-04-30,60.3299,60.33,58.83,58.83,3200,4433.70207119227,4433.70942028794,4323.47298517387,4323.47298517387,40,0.0,1.0
