date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-10-31,15.65,15.7,15.65,15.7,706,15.1473184773898,15.1957124661355,15.1473184773898,15.1957124661355,706,0.0,1.0
2019-11-01,15.94,15.94,15.806,15.87,5462,15.4280036121146,15.4280036121146,15.2983077222763,15.3602520278707,5462,0.0,1.0
2019-11-04,15.92,16.03,15.92,16.0,6589,15.4086460166164,15.5151127918568,15.4086460166164,15.4860763986094,6589,0.0,1.0
2019-11-05,15.89,15.89,15.89,15.89,260,15.379609623369,15.379609623369,15.379609623369,15.379609623369,260,0.0,1.0
2019-11-06,16.03,16.03,15.946,16.01,5249,15.5151127918568,15.5151127918568,15.4338108907641,15.4957551963585,5249,0.0,1.0
2019-11-07,16.01,16.01,16.01,16.01,700,15.4957551963585,15.4957551963585,15.4957551963585,15.4957551963585,700,0.0,1.0
2019-11-08,16.347,16.347,16.19,16.19,866,15.8219306805042,15.8219306805042,15.6699735558429,15.6699735558429,866,0.0,1.0
2019-11-11,16.42,17.79,16.15,17.79,5036,15.8925859040729,17.2185811957038,15.6312583648464,17.2185811957038,5036,0.0,1.0
2019-11-12,16.57,16.57,16.4,16.4,1439,16.0377678703099,16.0377678703099,15.8732283085746,15.8732283085746,1439,0.0,1.0
2019-11-13,16.61,16.649,16.579,16.58,958,16.0764830613064,16.114230372528,16.0464787882841,16.047446668059,958,0.0,1.0
2019-11-14,16.68,16.749,16.659,16.749,3074,16.1442346455503,16.2110183500193,16.1239091702771,16.2110183500193,3074,0.0,1.0
2019-11-15,16.75,16.77,16.717,16.75,1821,16.2119862297942,16.2313438252925,16.1800461972221,16.2119862297942,1821,0.0,1.0
2019-11-18,16.915,16.957,16.7,16.85,6647,16.3716863926549,16.4123373432012,16.1635922410486,16.3087742072855,6647,0.0,1.0
2019-11-19,17.135,17.175,17.04,17.05,6748,16.5846199431358,16.6233351341323,16.492671364519,16.5023501622681,6748,0.0,1.0
2019-11-20,17.01,17.227,17.01,17.1,1803,16.4636349712716,16.6736648824278,16.4636349712716,16.5507441510138,1803,0.0,1.0
2019-11-21,17.045,17.129,16.992,17.1,5212,16.4975107633936,16.5788126644863,16.4462131353232,16.5507441510138,5212,0.0,1.0
2019-11-22,17.05,17.106,17.04,17.106,2472,16.5023501622681,16.5565514296633,16.492671364519,16.5565514296633,2472,0.0,1.0
2019-11-25,17.3,17.327,17.1,17.1,2460,16.7443201059964,16.7704528599191,16.5507441510138,16.5507441510138,2460,0.0,1.0
2019-11-26,17.17,17.23,17.132,17.23,1488,16.6184957352577,16.6765685217525,16.581716303811,16.6765685217525,1488,0.0,1.0
2019-11-27,17.245,17.245,17.15,17.18,2921,16.6910867183762,16.6910867183762,16.5991381397594,16.6281745330068,2921,0.0,1.0
2019-11-29,17.249,17.28,17.18,17.2,854,16.6949582374758,16.7249625104982,16.6281745330068,16.6475321285051,854,0.0,1.0
