date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-06-23,25.0151,25.17,25.0151,25.17,10409,22.8772726537554,23.0189346712595,22.8772726537554,23.0189346712595,10409,0.0,1.0
2023-06-26,25.0167,25.05,25.0167,25.03,1162,22.8787359153952,22.9091900482738,22.8787359153952,22.8908992777762,1162,0.0,1.0
2023-06-27,25.03,25.27,25.02,25.04,32079,22.8908992777762,23.1103885237476,22.8817538925273,22.900044663025,32079,0.0,1.0
2023-06-28,25.08,25.08,25.08,25.08,8,22.9366262040202,22.9366262040202,22.9366262040202,22.9366262040202,8,0.0,1.0
2023-06-29,25.0002,25.03,24.9784,25.03,6878,22.8636460297347,22.8908992777762,22.8437090898923,22.8908992777762,6878,0.0,1.0
2023-06-30,25.12,25.12,25.0175,25.04,4014,22.9732077450155,22.9732077450155,22.8794675462151,22.900044663025,4014,0.0,1.0
2023-07-03,25.06,25.19,25.06,25.19,1034,22.9183354335226,23.0372254417572,22.9183354335226,23.0372254417572,1034,0.0,1.0
2023-07-05,24.9,25.0161,24.835,25.0161,5280,22.7720092695416,22.8781871922803,22.7125642654243,22.8781871922803,5280,0.0,1.0
2023-07-06,24.65,24.73,24.6291,24.67,7197,22.5433746383213,22.6165377203118,22.5242607831513,22.5616654088189,7197,0.0,1.0
2023-07-07,24.65,24.719,24.65,24.7,6034,22.5433746383213,22.6064777965381,22.5433746383213,22.5891015645654,6034,0.0,1.0
2023-07-10,24.7427,24.7427,24.64,24.69,4201,22.6281523595778,22.6281523595778,22.5342292530725,22.5799561793166,4201,0.0,1.0
2023-07-11,24.845,24.909,24.79,24.82,5999,22.7217096506731,22.7802401162655,22.6714100318047,22.6988461875511,5999,0.0,1.0
2023-07-12,25.135,25.17,25.04,25.04,1149,22.9869258228887,23.0189346712595,22.900044663025,22.900044663025,1149,0.0,1.0
2023-07-13,25.35,25.47,25.24,25.24,4380,23.1835516057381,23.2932962287239,23.0829523680012,23.0829523680012,4380,0.0,1.0
2023-07-14,25.17,25.47,25.17,25.23,5678,23.0189346712595,23.2932962287239,23.0189346712595,23.0738069827524,5678,0.0,1.0
2023-07-17,25.175,25.32,25.175,25.32,5750,23.0235073638839,23.1561154499917,23.0235073638839,23.1561154499917,5750,0.0,1.0
2023-07-18,25.2,25.5,25.2,25.2621,26028,23.046370827006,23.3207323844703,23.046370827006,23.1031636694011,26028,0.0,1.0
