date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-07-09,25.015,25.05,25.015,25.05,107,19.7714518020141,19.7991152364762,19.7714518020141,19.7991152364762,107,0.0,1.0
2021-07-12,25.035,25.06,25.035,25.06,18052,19.7872594788496,19.807019074894,19.7872594788496,19.807019074894,18052,0.0,1.0
2021-07-13,24.99,25.0134,24.99,25.0,3254,19.7516922059697,19.7701871878673,19.7516922059697,19.7595960443875,3254,0.0,1.0
2021-07-14,24.99,24.99,24.99,24.99,72,19.7516922059697,19.7516922059697,19.7516922059697,19.7516922059697,72,0.0,1.0
2021-07-15,24.99,24.99,24.99,24.99,12,19.7516922059697,19.7516922059697,19.7516922059697,19.7516922059697,12,0.0,1.0
2021-07-16,24.96,24.96,24.96,24.96,938,19.7279806907164,19.7279806907164,19.7279806907164,19.7279806907164,938,0.0,1.0
2021-07-19,24.78,24.86,24.73,24.86,17600,19.5857115991969,19.6489423065389,19.5461924071081,19.6489423065389,17600,0.0,1.0
2021-07-20,24.82,24.82,24.82,24.82,20,19.6173269528679,19.6173269528679,19.6173269528679,19.6173269528679,20,0.0,1.0
2021-07-21,24.925,24.925,24.925,24.925,60,19.7003172562543,19.7003172562543,19.7003172562543,19.7003172562543,60,0.0,1.0
2021-07-22,24.95,24.95,24.95,24.95,1,19.7200768522987,19.7200768522987,19.7200768522987,19.7200768522987,1,0.0,1.0
2021-07-23,24.975,24.975,24.975,24.975,1,19.7398364483431,19.7398364483431,19.7398364483431,19.7398364483431,1,0.0,1.0
2021-07-26,24.97,24.97,24.97,24.97,442,19.7358845291342,19.7358845291342,19.7358845291342,19.7358845291342,442,0.0,1.0
2021-07-27,24.955,24.97,24.955,24.96,6735,19.7240287715076,19.7358845291342,19.7240287715076,19.7279806907164,6735,0.0,1.0
2021-07-28,24.98,25.01,24.969,25.0,47710,19.743788367552,19.7674998828052,19.7350941452924,19.7595960443875,47710,0.0,1.0
2021-07-29,24.97,24.97,24.97,24.97,47710,19.7358845291342,19.7358845291342,19.7358845291342,19.7358845291342,47710,0.0,1.0
2021-07-30,24.955,24.97,24.955,24.97,1202,19.7240287715076,19.7358845291342,19.7240287715076,19.7358845291342,1202,0.0,1.0
2021-08-02,24.945,24.945,24.945,24.945,41,19.7161249330898,19.7161249330898,19.7161249330898,19.7161249330898,41,0.0,1.0
2021-08-03,24.95,24.96,24.95,24.95,13153,19.7200768522987,19.7279806907164,19.7200768522987,19.7200768522987,13153,0.0,1.0
2021-08-04,24.91,24.95,24.91,24.95,4534,19.6884614986277,19.7200768522987,19.6884614986277,19.7200768522987,4534,0.0,1.0
2021-08-05,24.9204,24.9204,24.9204,24.9204,4534,19.6966814905821,19.6966814905821,19.6966814905821,19.6966814905821,4534,0.0,1.0
2021-08-06,24.92,24.93,24.92,24.93,201,19.6963653370454,19.7042691754632,19.6963653370454,19.7042691754632,201,0.0,1.0
2021-08-09,24.9,24.9,24.9,24.9,17,19.6805576602099,19.6805576602099,19.6805576602099,19.6805576602099,17,0.0,1.0
2021-08-10,24.885,24.9,24.885,24.9,264,19.6687019025833,19.6805576602099,19.6687019025833,19.6805576602099,264,0.0,1.0
2021-08-11,24.845,24.845,24.845,24.845,1,19.6370865489123,19.6370865489123,19.6370865489123,19.6370865489123,1,0.0,1.0
2021-08-12,24.885,24.885,24.86,24.88,383,19.6687019025833,19.6687019025833,19.6489423065389,19.6647499833744,383,0.0,1.0
2021-08-13,24.925,24.99,24.915,24.915,40394,19.7003172562543,19.7516922059697,19.6924134178365,19.6924134178365,40394,0.0,1.0
2021-08-16,24.935,24.98,24.935,24.98,2252,19.7082210946721,19.743788367552,19.7082210946721,19.743788367552,2252,0.0,1.0
2021-08-17,24.9399,24.94,24.9119,24.9119,2242,19.7120939754968,19.7121730138809,19.689963227927,19.689963227927,2242,0.0,1.0
2021-08-18,24.88,24.92,24.88,24.91,5356,19.6647499833744,19.6963653370454,19.6647499833744,19.6884614986277,5356,0.0,1.0
2021-08-19,24.86,24.89,24.86,24.87,2079,19.6489423065389,19.6726538217922,19.6489423065389,19.6568461449567,2079,0.0,1.0
2021-08-20,24.88,24.9,24.87,24.87,1269,19.6647499833744,19.6805576602099,19.6568461449567,19.6568461449567,1269,0.0,1.0
2021-08-23,24.9453,24.96,24.91,24.91,2300,19.7163620482423,19.7279806907164,19.6884614986277,19.6884614986277,2300,0.0,1.0
2021-08-24,24.985,24.99,24.985,24.99,187,19.7477402867608,19.7516922059697,19.7477402867608,19.7516922059697,187,0.0,1.0
2021-08-25,25.0,25.02,24.9947,25.0,3161,19.7595960443875,19.775403721223,19.7554070100261,19.7595960443875,3161,0.0,1.0
2021-08-26,24.995,25.03,24.9931,25.01,9223,19.7556441251786,19.7833075596407,19.7541423958792,19.7674998828052,9223,0.0,1.0
2021-08-27,25.075,25.075,25.061,25.075,419,19.8188748325206,19.8188748325206,19.8078094587358,19.8188748325206,419,0.0,1.0
2021-08-30,25.075,25.075,25.075,25.075,1,19.8188748325206,19.8188748325206,19.8188748325206,19.8188748325206,1,0.0,1.0
2021-08-31,25.0499,25.06,25.04,25.04,11130,19.7990361980921,19.807019074894,19.7912113980585,19.7912113980585,11130,0.0,1.0
2021-09-01,25.02,25.04,25.02,25.04,900,19.8499922443713,19.8658595443269,19.8499922443713,19.8658595443269,900,0.09437,1.0
2021-09-02,25.055,25.08,25.055,25.0689,3348,19.8777600192935,19.8975941442379,19.8777600192935,19.8887877927626,3348,0.0,1.0
2021-09-03,25.04,25.0699,25.04,25.065,3461,19.8658595443269,19.8895811577604,19.8658595443269,19.8856936692713,3461,0.0,1.0
2021-09-07,25.005,25.02,25.005,25.02,351,19.8380917694047,19.8499922443713,19.8380917694047,19.8499922443713,351,0.0,1.0
2021-09-08,25.01,25.02,25.007,25.007,1525,19.8420585943936,19.8499922443713,19.8396784994002,19.8396784994002,1525,0.0,1.0
2021-09-09,25.0466,25.08,25.0466,25.08,3538,19.8710957533122,19.8975941442379,19.8710957533122,19.8975941442379,3538,0.0,1.0
2021-09-10,25.035,25.035,25.035,25.035,5,19.861892719338,19.861892719338,19.861892719338,19.861892719338,5,0.0,1.0
2021-09-13,25.0552,25.0552,25.0552,25.0552,2,19.8779186922931,19.8779186922931,19.8779186922931,19.8779186922931,2,0.0,1.0
2021-09-14,25.09,25.09,25.09,25.09,702,19.9055277942157,19.9055277942157,19.9055277942157,19.9055277942157,702,0.0,1.0
2021-09-15,25.11,25.11,25.11,25.11,702,19.9213950941712,19.9213950941712,19.9213950941712,19.9213950941712,702,0.0,1.0
2021-09-16,25.08,25.1,25.08,25.1,898,19.8975941442379,19.9134614441935,19.8975941442379,19.9134614441935,898,0.0,1.0
2021-09-17,25.095,25.13,25.095,25.13,140,19.9094946192046,19.9372623941268,19.9094946192046,19.9372623941268,140,0.0,1.0
2021-09-20,24.995,24.995,24.995,24.995,0,19.8301581194269,19.8301581194269,19.8301581194269,19.8301581194269,0,0.0,1.0
2021-09-21,25.015,25.04,25.015,25.039,300,19.8460254193824,19.8658595443269,19.8460254193824,19.8650661793291,300,0.0,1.0
2021-09-22,25.0508,25.0508,25.0508,25.0508,300,19.8744278863029,19.8744278863029,19.8744278863029,19.8744278863029,300,0.0,1.0
2021-09-23,25.07,25.07,25.07,25.07,12,19.8896604942602,19.8896604942602,19.8896604942602,19.8896604942602,12,0.0,1.0
2021-09-24,25.05,25.05,25.03,25.03,209,19.8737931943046,19.8737931943046,19.8579258943491,19.8579258943491,209,0.0,1.0
2021-09-27,25.0391,25.0391,25.0391,25.0391,209,19.8651455158289,19.8651455158289,19.8651455158289,19.8651455158289,209,0.0,1.0
2021-09-28,25.005,25.02,25.005,25.02,440,19.8380917694047,19.8499922443713,19.8380917694047,19.8499922443713,440,0.0,1.0
2021-09-29,25.0087,25.0087,25.0,25.0,1450,19.8410272198965,19.8410272198965,19.8341249444158,19.8341249444158,1450,0.0,1.0
2021-09-30,24.96,24.99,24.96,24.99,3492,19.8023903445047,19.826191294438,19.8023903445047,19.826191294438,3492,0.0,1.0
2021-10-01,24.91,24.92,24.88,24.88,2490,19.8358179853211,19.8437809792935,19.8119290034038,19.8119290034038,2490,0.092134,1.0
2021-10-04,24.8969,24.8969,24.87,24.87,2154,19.8253864632172,19.8253864632172,19.8039660094313,19.8039660094313,2154,0.0,1.0
2021-10-05,24.92,24.93,24.92,24.92,769,19.8437809792935,19.8517439732659,19.8437809792935,19.8437809792935,769,0.0,1.0
2021-10-06,24.88,24.88,24.86,24.86,1282,19.8119290034038,19.8119290034038,19.7960030154589,19.7960030154589,1282,0.0,1.0
2021-10-07,24.8984,24.8984,24.8984,24.8984,1282,19.826580912313,19.826580912313,19.826580912313,19.826580912313,1282,0.0,1.0
2021-10-08,24.8598,24.87,24.8598,24.87,1211,19.7958437555795,19.8039660094313,19.7958437555795,19.8039660094313,1211,0.0,1.0
2021-10-11,24.7832,24.86,24.7832,24.85,2547,19.7348472217507,19.7960030154589,19.7348472217507,19.7880400214865,2547,0.0,1.0
2021-10-12,24.815,24.85,24.815,24.815,4238,19.760169542583,19.7880400214865,19.760169542583,19.760169542583,4238,0.0,1.0
