date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-08-07,23.93,23.93,23.93,23.93,10,14.7834932811104,14.7834932811104,14.7834932811104,14.7834932811104,10,0.0,1.0
2014-08-08,23.93,23.93,23.93,23.93,0,14.7834932811104,14.7834932811104,14.7834932811104,14.7834932811104,0,0.0,1.0
2014-08-11,23.93,23.93,23.93,23.93,0,14.7834932811104,14.7834932811104,14.7834932811104,14.7834932811104,0,0.0,1.0
2014-08-12,23.93,23.93,23.93,23.93,0,14.7834932811104,14.7834932811104,14.7834932811104,14.7834932811104,0,0.0,1.0
2014-08-13,23.93,23.93,23.93,23.93,0,14.7834932811104,14.7834932811104,14.7834932811104,14.7834932811104,0,0.0,1.0
2014-08-14,23.93,23.93,23.93,23.93,0,14.7834932811104,14.7834932811104,14.7834932811104,14.7834932811104,0,0.0,1.0
2014-08-15,23.93,23.93,23.93,23.93,0,14.7834932811104,14.7834932811104,14.7834932811104,14.7834932811104,0,0.0,1.0
2014-08-18,23.93,23.93,23.93,23.93,0,14.7834932811104,14.7834932811104,14.7834932811104,14.7834932811104,0,0.0,1.0
2014-08-19,23.93,23.93,23.93,23.93,0,14.7834932811104,14.7834932811104,14.7834932811104,14.7834932811104,0,0.0,1.0
2014-08-20,23.93,23.93,23.93,23.93,0,14.7834932811104,14.7834932811104,14.7834932811104,14.7834932811104,0,0.0,1.0
2014-08-21,23.93,23.93,23.93,23.93,0,14.7834932811104,14.7834932811104,14.7834932811104,14.7834932811104,0,0.0,1.0
2014-08-22,24.42,24.42,24.42,24.42,800,15.086205847251,15.086205847251,15.086205847251,15.086205847251,800,0.0,1.0
2014-08-25,24.42,24.42,24.42,24.42,0,15.086205847251,15.086205847251,15.086205847251,15.086205847251,0,0.0,1.0
2014-08-26,24.42,24.42,24.42,24.42,0,15.086205847251,15.086205847251,15.086205847251,15.086205847251,0,0.0,1.0
2014-08-27,24.42,24.42,24.42,24.42,0,15.086205847251,15.086205847251,15.086205847251,15.086205847251,0,0.0,1.0
2014-08-28,24.42,24.42,24.42,24.42,0,15.086205847251,15.086205847251,15.086205847251,15.086205847251,0,0.0,1.0
2014-08-29,24.42,24.42,24.42,24.42,0,15.086205847251,15.086205847251,15.086205847251,15.086205847251,0,0.0,1.0
2014-09-02,24.42,24.42,24.42,24.42,0,15.086205847251,15.086205847251,15.086205847251,15.086205847251,0,0.0,1.0
