date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-09-19,25.17,25.17,25.05,25.14,30200,20.7381067237719,20.7381067237719,20.6392361315251,20.7133890757102,30200,0.0,1.0
2019-09-20,25.29,25.29,25.22,25.22,3000,20.8369773160187,20.8369773160187,20.7793028038747,20.7793028038747,3000,0.0,1.0
2019-09-23,25.372,27.06,25.371,27.06,5315,20.9045388873874,22.2953185516594,20.9037149657853,22.2953185516594,5315,0.0,1.0
2019-09-24,25.476,25.504,25.411,25.411,2059,20.9902267340013,21.0132965388589,20.9366718298676,20.9366718298676,2059,0.0,1.0
2019-09-25,25.278,25.45,25.278,25.45,933,20.827090256794,20.9688047723478,20.827090256794,20.9688047723478,933,0.0,1.0
2019-09-26,25.375,25.4,25.375,25.39,3090,20.9070106521935,20.927608692245,20.9070106521935,20.9193694762244,3090,0.0,1.0
2019-09-27,25.395,25.41,25.38,25.38,1357,20.9234890842347,20.9358479082655,20.9111302602038,20.9111302602038,1357,0.0,1.0
2019-09-30,25.404,25.404,25.39,25.39,10957,20.9309043786532,20.9309043786532,20.9193694762244,20.9193694762244,10957,0.0,1.0
2019-10-01,25.455,25.465,25.44,25.44,211,20.9729243803581,20.9811635963787,20.9605655563272,20.9605655563272,211,0.0,1.0
2019-10-02,25.484,26.34,25.482,26.34,5126,20.9968181068177,21.7020949981784,20.9951702636136,21.7020949981784,5126,0.0,1.0
2019-10-03,25.604,25.604,25.49,25.53,400,21.0956886990646,21.0956886990646,21.0017616364301,21.0347185005124,400,0.0,1.0
2019-10-04,25.686,25.7,25.686,25.69,541,21.1632502704332,21.174785172862,21.1632502704332,21.1665459568415,541,0.0,1.0
2019-10-07,25.568,26.51,25.568,25.65,17215,21.0660275213905,21.8421616705281,21.0660275213905,21.1335890927592,17215,0.0,1.0
2019-10-08,25.615,25.624,25.58,25.624,1672,21.1047518366872,21.1121671311057,21.0759145806152,21.1121671311057,1672,0.0,1.0
2019-10-09,25.514,25.55,25.5,25.55,55882,21.0215357548794,21.0511969325535,21.0100008524507,21.0511969325535,55882,0.0,1.0
2019-10-10,25.406,25.43,25.405,25.41,131229,20.9325522218573,20.9523263403067,20.9317283002552,20.9358479082655,131229,0.0,1.0
2019-10-11,25.334,25.358,25.28,25.358,70940,20.8732298665092,20.8930039849586,20.8287380999981,20.8930039849586,70940,0.0,1.0
2019-10-14,25.385,25.46,25.33,25.33,9325,20.9152498682141,20.9770439883684,20.869934180101,20.869934180101,9325,0.0,1.0
2019-10-15,25.34,25.355,25.32,25.32,12976,20.8781733961216,20.8905322201524,20.8616949640804,20.8616949640804,12976,0.0,1.0
2019-10-16,25.4,25.42,25.335,25.335,8247,20.927608692245,20.9440871242861,20.8740537881113,20.8740537881113,8247,0.0,1.0
2019-10-17,25.402,25.46,25.338,25.37,5999,20.9292565354491,20.9770439883684,20.8765255529174,20.9028910441833,5999,0.0,1.0
2019-10-18,25.455,25.465,25.41,25.43,3219,20.9729243803581,20.9811635963787,20.9358479082655,20.9523263403067,3219,0.0,1.0
2019-10-21,25.385,25.4,25.37,25.4,992,20.9152498682141,20.927608692245,20.9028910441833,20.927608692245,992,0.0,1.0
2019-10-22,25.42,25.508,25.418,25.508,4789,20.9440871242861,21.0165922252671,20.942439281082,21.0165922252671,4789,0.0,1.0
2019-10-23,25.464,25.48,25.44,25.46,4525,20.9803396747766,20.9935224204095,20.9605655563272,20.9770439883684,4525,0.0,1.0
2019-10-24,25.49,25.49,25.46,25.46,820,21.0017616364301,21.0017616364301,20.9770439883684,20.9770439883684,820,0.0,1.0
2019-10-25,25.445,25.445,25.44,25.44,736,20.9646851643375,20.9646851643375,20.9605655563272,20.9605655563272,736,0.0,1.0
2019-10-28,25.385,25.4,25.385,25.4,876,20.9152498682141,20.927608692245,20.9152498682141,20.927608692245,876,0.0,1.0
2019-10-29,25.38,25.4,25.38,25.4,2555,20.9111302602038,20.927608692245,20.9111302602038,20.927608692245,2555,0.0,1.0
2019-10-30,25.41,25.41,25.385,25.41,3302,20.9358479082655,20.9358479082655,20.9152498682141,20.9358479082655,3302,0.0,1.0
2019-10-31,25.63,25.63,25.605,25.605,1745,21.117110660718,21.117110660718,21.0965126206666,21.0965126206666,1745,0.0,1.0
2019-11-01,25.51,25.54,25.486,25.54,3431,21.0885576575988,21.1133579998068,21.0687173838323,21.1133579998068,3431,0.085345,1.0
2019-11-04,25.41,25.44,25.407,25.417,54402,21.0058898502385,21.0306901924466,21.0034098160177,21.0116765967537,54402,0.0,1.0
2019-11-05,25.27,25.3,25.235,25.3,6577,20.8901549199342,20.9149552621422,20.8612211873581,20.9149552621422,6577,0.0,1.0
2019-11-06,25.34,25.34,25.32,25.33,821,20.9480223850863,20.9480223850863,20.9314888236143,20.9397556043503,821,0.0,1.0
2019-11-07,25.179,25.2,25.179,25.2,525,20.8149272152363,20.832287454782,20.8149272152363,20.832287454782,525,0.0,1.0
2019-11-08,25.2,25.26,25.2,25.26,5169,20.832287454782,20.8818881391981,20.832287454782,20.8818881391981,5169,0.0,1.0
2019-11-11,25.2,25.22,25.173,25.22,4141,20.832287454782,20.848821016254,20.8099671467947,20.848821016254,4141,0.0,1.0
2019-11-12,25.185,25.23,25.159,25.23,960,20.819887283678,20.8570877969901,20.7983936537643,20.8570877969901,960,0.0,1.0
2019-11-13,25.235,25.25,25.23,25.23,14915,20.8612211873581,20.8736213584621,20.8570877969901,20.8570877969901,14915,0.0,1.0
2019-11-14,25.36,25.385,25.32,25.33,8192,20.9645559465584,20.9852228983985,20.9314888236143,20.9397556043503,8192,0.0,1.0
2019-11-15,25.34,25.35,25.33,25.35,6146,20.9480223850863,20.9562891658224,20.9397556043503,20.9562891658224,6146,0.0,1.0
2019-11-18,25.39,25.4,25.37,25.376,11565,20.9893562887665,20.9976230695025,20.9728227272944,20.977782795736,11565,0.0,1.0
2019-11-19,25.43,25.43,25.367,25.367,18415,21.0224234117106,21.0224234117106,20.9703426930736,20.9703426930736,18415,0.0,1.0
2019-11-20,25.48,25.5,25.462,25.48,2174,21.0637573153907,21.0802908768627,21.0488771100658,21.0637573153907,2174,0.0,1.0
2019-11-21,25.397,25.397,25.39,25.396,642,20.9951430352817,20.9951430352817,20.9893562887665,20.9943163572081,642,0.0,1.0
2019-11-22,25.43,25.44,25.415,25.415,15255,21.0224234117106,21.0306901924466,21.0100232406065,21.0100232406065,15255,0.0,1.0
2019-11-25,25.5,25.5,25.46,25.46,5643,21.0802908768627,21.0802908768627,21.0472237539186,21.0472237539186,5643,0.0,1.0
2019-11-26,25.515,25.515,25.509,25.509,482,21.0926910479668,21.0926910479668,21.0877309795252,21.0877309795252,482,0.0,1.0
2019-11-27,25.51,25.51,25.48,25.48,16914,21.0885576575988,21.0885576575988,21.0637573153907,21.0637573153907,16914,0.0,1.0
2019-11-29,25.48,25.505,25.48,25.5,2796,21.0637573153907,21.0844242672307,21.0637573153907,21.0802908768627,2796,0.0,1.0
2019-12-02,25.325,25.35,25.29,25.29,6591,20.9940129663551,21.0147375596091,20.9649985357994,20.9649985357994,6591,0.070633,1.0
2019-12-03,25.5,25.53,25.465,25.48,20155,21.1390851191334,21.1639546310383,21.1100706885778,21.1225054445302,20155,0.0,1.0
2019-12-04,25.455,25.497,25.45,25.497,5437,21.1017808512761,21.1365981679429,21.0976359326253,21.1365981679429,5437,0.0,1.0
2019-12-05,25.424,25.43,25.37,25.38,41174,21.0760823556411,21.0810562580221,21.0313172342124,21.039607071514,41174,0.0,1.0
2019-12-06,25.415,25.43,25.4,25.42,12383,21.0686215020697,21.0810562580221,21.0561867461172,21.0727664207205,12383,0.0,1.0
2019-12-09,25.406,25.44,25.4,25.44,1170,21.0611606484982,21.0893460953237,21.0561867461172,21.0893460953237,1170,0.0,1.0
2019-12-10,25.38,25.39,25.38,25.39,1043,21.039607071514,21.0478969088156,21.039607071514,21.0478969088156,1043,0.0,1.0
2019-12-11,25.486,25.486,25.38,25.38,23204,21.1274793469112,21.1274793469112,21.039607071514,21.039607071514,23204,0.0,1.0
2019-12-12,25.335,25.41,25.334,25.38,19867,21.0023028036567,21.0644765834188,21.0014738199265,21.039607071514,19867,0.0,1.0
2019-12-13,25.494,25.494,25.458,25.46,1143,21.1341112167525,21.1341112167525,21.1042678024666,21.105925769927,1143,0.0,1.0
2019-12-16,25.435,25.54,25.435,25.53,11249,21.0852011766729,21.1722444683399,21.0852011766729,21.1639546310383,11249,0.0,1.0
2019-12-17,25.48,25.485,25.414,25.47,29474,21.1225054445302,21.126650363181,21.0677925183395,21.1142156072286,29474,0.0,1.0
2019-12-18,25.43,25.45,25.4,25.4,12137,21.0810562580221,21.0976359326253,21.0561867461172,21.0561867461172,12137,0.0,1.0
2019-12-19,25.48,25.49,25.37,25.42,99610,21.1498842901863,21.1581848727177,21.0585778823401,21.1000807949974,99610,0.033027,1.0
2019-12-20,25.45,25.51,25.408,25.51,29841,21.1249825425918,21.1747860377807,21.0901200959597,21.1747860377807,29841,0.0,1.0
2019-12-23,25.48,25.55,25.42,25.55,105119,21.1498842901863,21.2079883679065,21.1000807949974,21.2079883679065,105119,0.0,1.0
2019-12-24,25.475,25.48,25.43,25.48,130328,21.1457339989205,21.1498842901863,21.1083813775289,21.1498842901863,130328,0.0,1.0
2019-12-26,25.51,25.52,25.43,25.51,26734,21.1747860377807,21.1830866203121,21.1083813775289,21.1747860377807,26734,0.0,1.0
2019-12-27,25.575,25.59,25.54,25.581,8215,21.2287398242352,21.2411906980324,21.1996877853751,21.2337201737541,8215,0.0,1.0
2019-12-30,25.589,25.59,25.51,25.58,16502,21.2403606397793,21.2411906980324,21.1747860377807,21.232890115501,16502,0.0,1.0
2019-12-31,25.54,25.577,25.496,25.517,19664,21.1996877853751,21.2303999407415,21.1631652222366,21.1805964455527,19664,0.0,1.0
2020-01-02,25.59,25.79,25.54,25.79,56714,21.2411906980324,21.4072023486618,21.1996877853751,21.4072023486618,56714,0.0,1.0
2020-01-03,25.685,25.71,25.61,25.68,35901,21.3200462320814,21.3407976884101,21.2577918630954,21.3158959408157,35901,0.0,1.0
2020-01-06,25.66,25.8,25.62,25.8,30048,21.2992947757527,21.4155029311933,21.2660924456268,21.4155029311933,30048,0.0,1.0
2020-01-07,25.64,25.66,25.623,25.66,22077,21.2826936106898,21.2992947757527,21.2685826203863,21.2992947757527,22077,0.0,1.0
2020-01-08,25.605,25.67,25.6,25.62,14086,21.2536415718296,21.3075953582842,21.2494912805639,21.2660924456268,14086,0.0,1.0
2020-01-09,25.625,25.64,25.58,25.58,7228,21.2702427368926,21.2826936106898,21.232890115501,21.232890115501,7228,0.0,1.0
