date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-09-14,50.35,50.53,50.15,50.15,14900,32.556546145902,32.6729349901177,32.4272252078845,32.4272252078845,14900,0.0,1.0
2010-09-15,50.01,50.22,50.0,50.22,700,32.3367005512722,32.4724875361906,32.3302345043714,32.4724875361906,700,0.0,1.0
2010-09-16,50.16,50.1699,50.0,50.0,1700,32.4336912547854,32.4400926412172,32.3302345043714,32.3302345043714,1700,0.0,1.0
2010-09-17,50.0599,50.18,49.96,50.18,3700,32.3689661253076,32.4466233485871,32.3043703167679,32.4466233485871,3700,0.0,1.0
2010-09-20,50.63,50.63,50.1188,50.18,9600,32.7375954591264,32.7375954591264,32.4070511415538,32.4466233485871,9600,0.0,1.0
2010-09-21,50.61,50.71,50.11,50.71,7500,32.7246633653247,32.7893238343334,32.401361020281,32.7893238343334,7500,0.0,1.0
2010-09-22,50.37,50.92,50.37,50.92,4500,32.5694782397037,32.9251108192518,32.5694782397037,32.9251108192518,4500,0.0,1.0
2010-09-23,50.01,50.42,49.84,50.2,2300,32.3367005512722,32.6018084742081,32.2267777539574,32.4595554423888,2300,0.0,1.0
2010-09-24,51.095,51.13,50.8,50.8,8200,33.0382666400171,33.0608978041702,32.8475182564413,32.8475182564413,8200,0.0,1.0
2010-09-27,50.945,51.24,50.858,51.23,18200,32.941275936504,33.1320243200798,32.8850213284664,33.1255582731789,18200,0.0,1.0
2010-09-28,51.1301,51.29,50.32,50.32,9600,33.0609624646392,33.1643545545841,32.5371480051993,32.5371480051993,9600,0.0,1.0
2010-09-29,51.15,51.39,50.91,51.05,19500,33.0738298979719,33.2290150235929,32.9186447723509,33.0091694289632,19500,0.0,1.0
2010-09-30,51.01,51.59,50.63,51.59,24700,32.9833052413597,33.3583359616104,32.7375954591264,33.3583359616104,24700,0.0,1.0
2010-10-01,51.71,51.71,51.28,51.32,9400,33.4359285244209,33.4359285244209,33.1578885076833,33.1837526952868,9400,0.0,1.0
2010-10-04,50.84,51.48,50.84,51.48,16400,32.8733824440448,33.2872094457008,32.8733824440448,33.2872094457008,16400,0.0,1.0
2010-10-05,52.3,52.4099,51.4,51.7,30500,33.8174252915724,33.8884871470131,33.2354810704938,33.42946247752,30500,0.0,1.0
2010-10-06,52.81,52.94,52.5,52.63,10200,34.147193683517,34.2312522932284,33.9467462295899,34.0308048393013,10200,0.0,1.0
2010-10-07,52.48,53.13,52.32,53.13,16200,33.9338141357882,34.354107184345,33.8303573853742,34.354107184345,16200,0.0,1.0
2010-10-08,53.42,53.5,52.43,52.43,13500,34.5416225444704,34.5933509196774,33.9014839012838,33.9014839012838,13500,0.0,1.0
2010-10-11,53.53,53.6599,53.41,53.58,15700,34.61274906038,34.6967430096223,34.5351564975695,34.6450792948844,15700,0.0,1.0
