date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2007-04-26,35.9,35.96,35.8,35.8,59600,19.3299975326975,19.3623039352591,19.2761535284281,19.2761535284281,59600,0.0,1.0
2007-04-27,35.99,36.04,35.84,35.86,51700,19.3784571365399,19.4053791386746,19.2976911301359,19.3084599309898,51700,0.0,1.0
2007-04-30,35.86,36.14,35.86,35.92,24900,19.3084599309898,19.4592231429439,19.3084599309898,19.3407663335514,24900,0.0,1.0
2007-05-01,35.827,35.88,35.7,35.88,6600,19.2906914095809,19.3192287318436,19.2223095241588,19.3192287318436,6600,0.0,1.0
2007-05-02,36.06,36.11,35.86,35.86,7100,19.4161479395285,19.4430699416631,19.3084599309898,19.3084599309898,7100,0.0,1.0
2007-05-03,36.03,36.12,35.98,35.98,19300,19.3999947382477,19.4484543420901,19.373072736113,19.373072736113,19300,0.0,1.0
2007-05-04,36.37,36.39,36.28,36.28,36700,19.5830643527635,19.5938331536173,19.534604748921,19.534604748921,36700,0.0,1.0
2007-05-07,36.48,36.52,36.41,36.42,79800,19.6422927574597,19.6638303591675,19.6046019544712,19.6099863548981,79800,0.0,1.0
2007-05-08,36.14,36.14,36.0,36.13,16400,19.4592231429439,19.4592231429439,19.3838415369669,19.453838742517,16400,0.0,1.0
2007-05-09,36.4,36.4,36.2,36.2,7300,19.5992175540443,19.5992175540443,19.4915295455056,19.4915295455056,7300,0.0,1.0
2007-05-10,35.83,36.3,35.83,36.21,11300,19.292306729709,19.5453735497749,19.292306729709,19.4969139459325,11300,0.0,1.0
2007-05-11,36.34,36.34,36.14,36.21,13300,19.5669111514827,19.5669111514827,19.4592231429439,19.4969139459325,13300,0.0,1.0
2007-05-14,36.16,36.25,36.06,36.25,40900,19.4699919437978,19.5184515476402,19.4161479395285,19.5184515476402,40900,0.0,1.0
2007-05-15,35.95,36.26,35.95,36.0,10500,19.3569195348322,19.5238359480672,19.3569195348322,19.3838415369669,10500,0.0,1.0
2007-05-16,36.09,36.09,35.89,36.0,13100,19.4323011408093,19.4323011408093,19.3246131322706,19.3838415369669,13100,0.0,1.0
2007-05-17,35.93,35.95,35.71,35.83,11300,19.3461507339783,19.3569195348322,19.2276939245857,19.292306729709,11300,0.0,1.0
2007-05-18,36.07,36.09,35.93,35.93,6700,19.4215323399554,19.4323011408093,19.3461507339783,19.3461507339783,6700,0.0,1.0
2007-05-21,36.03,36.11,35.88,35.97,11000,19.3999947382477,19.4430699416631,19.3192287318436,19.367688335686,11000,0.0,1.0
2007-05-22,36.2,36.27,36.18,36.25,6900,19.4915295455056,19.5292203484941,19.4807607446517,19.5184515476402,6900,0.0,1.0
2007-05-23,36.4,36.54,36.4,36.5,3200,19.5992175540443,19.6745991600214,19.5992175540443,19.6530615583136,3200,0.0,1.0
2007-05-24,35.83,36.27,35.83,36.23,9800,19.292306729709,19.5292203484941,19.292306729709,19.5076827467864,9800,0.0,1.0
2007-05-25,36.07,36.07,35.93,35.94,29900,19.4215323399554,19.4215323399554,19.3461507339783,19.3515351344052,29900,0.0,1.0
2007-05-29,36.1401,36.39,36.0801,36.36,13900,19.4592769869482,19.5938331536173,19.4269705843866,19.5776799523365,13900,0.0,1.0
2007-05-30,36.25,36.33,36.0,36.0,18500,19.5184515476402,19.5615267510557,19.3838415369669,19.3838415369669,18500,0.0,1.0
2007-05-31,36.75,36.77,36.6001,36.66,7300,19.787671568987,19.7984403698409,19.7069594065872,19.7392119651446,7300,0.0,1.0
2007-06-01,36.94,37.04,36.9,36.93,82000,19.8899751770988,19.9438191813681,19.868437575391,19.8845907766718,82000,0.0,1.0
2007-06-04,37.21,37.21,37.03,37.03,48700,20.035353988626,20.035353988626,19.9384347809412,19.9384347809412,48700,0.0,1.0
2007-06-05,37.048,37.13,36.9,37.12,89300,19.9481267017097,19.9922787852105,19.868437575391,19.9868943847836,89300,0.0,1.0
2007-06-06,36.6,36.78,36.54,36.78,48300,19.706905562583,19.8038247702678,19.6745991600214,19.8038247702678,48300,0.0,1.0
2007-06-07,36.0,36.5,35.9,36.4,34200,19.3838415369669,19.6530615583136,19.3299975326975,19.5992175540443,34200,0.0,1.0
2007-06-08,36.33,36.33,35.9,35.9,12500,19.5615267510557,19.5615267510557,19.3299975326975,19.3299975326975,12500,0.0,1.0
2007-06-11,36.21,36.32,35.97,36.1,10200,19.4969139459325,19.5561423506288,19.367688335686,19.4376855412362,10200,0.0,1.0
2007-06-12,35.99,36.17,35.85,35.94,291100,19.3784571365399,19.4753763442248,19.3030755305628,19.3515351344052,291100,0.0,1.0
2007-06-13,36.16,36.17,35.82,35.83,160000,19.4699919437978,19.4753763442248,19.286922329282,19.292306729709,160000,0.0,1.0
2007-06-14,36.41,36.43,36.23,36.3,86200,19.6046019544712,19.6153707553251,19.5076827467864,19.5453735497749,86200,0.0,1.0
2007-06-15,36.72,38.23,36.6,36.68,20100,19.7715183677062,20.5845628321734,19.706905562583,19.7499807659984,20100,0.0,1.0
2007-06-18,36.84,36.84,36.672,36.82,26000,19.8361311728294,19.8361311728294,19.7456732456569,19.8253623719755,26000,0.0,1.0
2007-06-19,36.9,36.92,36.72,36.74,25200,19.868437575391,19.8792063762449,19.7715183677062,19.7822871685601,25200,0.0,1.0
2007-06-20,36.81,36.87,36.76,36.87,290800,19.8199779715486,19.8522843741102,19.7930559694139,19.8522843741102,290800,0.0,1.0
2007-06-21,36.86,38.81,36.59,36.6,58400,19.8468999736833,20.8968580569357,19.701521162156,19.706905562583,58400,0.0,1.0
2007-06-22,36.4,36.67,36.31,36.67,63300,19.5992175540443,19.7445963655715,19.5507579502018,19.7445963655715,63300,0.0,1.0
2007-06-25,36.12,36.49,36.01,36.33,25700,19.4484543420901,19.6476771578867,19.3892259373938,19.5615267510557,25700,0.0,1.0
2007-06-26,36.14,36.55,36.12,36.36,23200,19.4592231429439,19.6799835604483,19.4484543420901,19.5776799523365,23200,0.0,1.0
2007-06-27,36.23,36.23,35.87,35.9,21500,19.5076827467864,19.5076827467864,19.3138443314167,19.3299975326975,21500,0.0,1.0
2007-06-28,36.44,36.63,36.4,36.4,22100,19.620755155752,19.7230587638638,19.5992175540443,19.5992175540443,22100,0.0,1.0
2007-06-29,36.63,36.77,36.5,36.72,38400,19.7230587638638,19.7984403698409,19.6530615583136,19.7715183677062,38400,0.0,1.0
2007-07-02,37.34,37.34,37.08,37.08,14700,20.1053511941762,20.1053511941762,19.9653567830759,19.9653567830759,14700,0.0,1.0
2007-07-03,37.59,37.59,37.431,37.5,14300,20.2399612048496,20.2399612048496,20.1543492380613,20.1915016010071,14300,0.0,1.0
2007-07-05,37.66,37.66,37.485,37.6,27300,20.2776520078381,20.2776520078381,20.1834250003667,20.2453456052765,27300,0.0,1.0
2007-07-06,37.82,37.85,37.65,37.65,23600,20.3638024146691,20.3799556159499,20.2722676074112,20.2722676074112,23600,0.0,1.0
2007-07-09,37.96,38.04,37.9299,37.98,15800,20.4391840206462,20.4822592240616,20.4229769753611,20.4499528215,15800,0.0,1.0
2007-07-10,37.71,37.98,37.67,37.84,17700,20.3045740099728,20.4499528215,20.283036408265,20.3745712155229,17700,0.0,1.0
2007-07-11,37.98,37.98,37.7701,37.7701,8900,20.4499528215,20.4499528215,20.3369342565387,20.3369342565387,8900,0.0,1.0
2007-07-12,38.49,38.49,38.1,38.1,14200,20.7245572432737,20.7245572432737,20.5145656266233,20.5145656266233,14200,0.0,1.0
