date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-10-25,24.9519,24.9519,24.86,24.86,200,13.5895657183765,13.5895657183765,13.5395141756275,13.5395141756275,200,0.0,1.0
2019-10-28,24.9266,25.13,24.9,25.06,3600,13.5757865667818,13.686564410037,13.56129939554,13.6484402751901,3600,0.0,1.0
2019-10-29,24.9841,25.12,24.9841,25.03,4600,13.6071028204061,13.6811181050589,13.6071028204061,13.6321013602557,4600,0.0,1.0
2019-10-30,24.824,24.85,24.63,24.85,1600,13.5199074777062,13.5340678706494,13.4142491611306,13.5340678706494,1600,0.0,1.0
2019-10-31,24.65,24.89,24.65,24.89,2600,13.4251417710868,13.5558530905619,13.4251417710868,13.5558530905619,2600,0.0,1.0
2019-11-01,25.28,25.28,24.76,24.76,800,13.7682589847089,13.7682589847089,13.4850511258462,13.4850511258462,800,0.0,1.0
2019-11-04,25.697,25.75,25.53,25.53,5005,13.9953699022969,14.0242353186809,13.9044166091621,13.9044166091621,5005,0.0,1.0
2019-11-05,25.634,25.65,25.47,25.65,1497,13.9610581809347,13.9697722688997,13.8717387792934,13.9697722688997,1497,0.0,1.0
2019-11-06,25.319,25.63,25.319,25.48,4995,13.7894995741236,13.9588796589434,13.7894995741236,13.8771850842715,4995,0.0,1.0
2019-11-07,25.188,25.49,25.188,25.49,1886,13.7181529789101,13.8826313892496,13.7181529789101,13.8826313892496,1886,0.0,1.0
2019-11-08,25.138,25.138,24.999,24.999,104,13.7312785739074,13.7312785739074,13.6553517809337,13.6553517809337,104,0.0741,1.0
2019-11-11,25.081,25.11,25.02,25.02,201,13.700143126429,13.7159839681285,13.6668227352679,13.6668227352679,201,0.0,1.0
2019-11-12,24.958,25.22,24.958,25.09,1221,13.6329561081861,13.7760699194027,13.6329561081861,13.7050592497151,1221,0.0,1.0
2019-11-13,24.958,24.958,24.958,24.958,2,13.6329561081861,13.6329561081861,13.6329561081861,13.6329561081861,2,0.0,1.0
2019-11-14,25.0095,25.0095,25.0095,25.0095,0,13.6610872581008,13.6610872581008,13.6610872581008,13.6610872581008,0,0.0,1.0
2019-11-15,25.457,25.457,25.411,25.411,100,13.9055278326025,13.9055278326025,13.8804009802515,13.8804009802515,100,0.0,1.0
2019-11-18,25.457,25.457,25.457,25.457,20,13.9055278326025,13.9055278326025,13.9055278326025,13.9055278326025,20,0.0,1.0
2019-11-19,24.9538,24.9538,24.9538,24.9538,60,13.6306619173192,13.6306619173192,13.6306619173192,13.6306619173192,60,0.0,1.0
2019-11-20,24.988,24.988,24.85,24.85,4301,13.6493431858063,13.6493431858063,13.5739626287533,13.5739626287533,4301,0.0,1.0
2019-11-21,25.014,25.014,24.83,24.83,1000,13.6635453197438,13.6635453197438,13.5630379103398,13.5630379103398,1000,0.0,1.0
2019-11-22,25.014,25.014,25.014,25.014,0,13.6635453197438,13.6635453197438,13.6635453197438,13.6635453197438,0,0.0,1.0
2019-11-25,25.2104,25.2104,25.2104,25.2104,0,13.7708260545642,13.7708260545642,13.7708260545642,13.7708260545642,0,0.0,1.0
2019-11-26,25.2959,25.2959,25.2959,25.2959,0,13.8175292257819,13.8175292257819,13.8175292257819,13.8175292257819,0,0.0,1.0
2019-11-27,25.5422,25.5422,25.5422,25.5422,0,13.9520671330439,13.9520671330439,13.9520671330439,13.9520671330439,0,0.0,1.0
2019-11-29,25.3346,25.3346,25.3346,25.3346,0,13.838668555912,13.838668555912,13.838668555912,13.838668555912,0,0.0,1.0
2019-12-02,25.174,25.335,25.174,25.335,100,13.7509430670517,13.8388870502802,13.7509430670517,13.8388870502802,100,0.0,1.0
2019-12-03,25.174,25.174,25.174,25.174,0,13.7509430670517,13.7509430670517,13.7509430670517,13.7509430670517,0,0.0,1.0
2019-12-04,25.3622,25.3622,25.3622,25.3622,0,13.8537446673226,13.8537446673226,13.8537446673226,13.8537446673226,0,0.0,1.0
2019-12-05,25.4058,25.4058,25.4058,25.4058,0,13.877560553464,13.877560553464,13.877560553464,13.877560553464,0,0.0,1.0
2019-12-06,25.713,25.713,25.713,25.713,80,14.0453642282951,14.0453642282951,14.0453642282951,14.0453642282951,80,0.0,1.0
2019-12-09,25.923,25.923,25.82,25.82,7600,14.1600737716366,14.1600737716366,14.1038114718072,14.1038114718072,7600,0.0,1.0
2019-12-10,25.803,25.819,25.803,25.819,228,14.0945254611557,14.1032652358865,14.0945254611557,14.1032652358865,228,0.0,1.0
2019-12-11,25.61,25.61,25.61,25.61,8,13.9891019284656,13.9891019284656,13.9891019284656,13.9891019284656,8,0.0,1.0
2019-12-12,25.291,25.4,25.291,25.4,100,13.9160701858715,13.9760461318705,13.9160701858715,13.9760461318705,100,0.1853,1.0
