date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2011-06-17,100.1,100.18,100.1,100.15,1600,48.3025696433505,48.3411730956129,48.3025696433505,48.3266968010145,1600,0.0,1.0
2011-06-20,100.02,100.1,100.0,100.0,7800,48.2639661910881,48.3025696433505,48.2543153280225,48.2543153280225,7800,0.0,1.0
2011-06-21,100.15,100.15,100.02,100.1,12200,48.3266968010145,48.3266968010145,48.2639661910881,48.3025696433505,12200,0.0,1.0
2011-06-22,100.05,100.1,100.0,100.1,5700,48.2784424856865,48.3025696433505,48.2543153280225,48.3025696433505,5700,0.0,1.0
2011-06-23,100.103,100.12,99.85,100.05,2600,48.3040172728103,48.3122205064161,48.1819338550304,48.2784424856865,2600,0.0,1.0
2011-06-24,99.95,100.09,99.95,100.09,2500,48.2301881703584,48.2977442118177,48.2301881703584,48.2977442118177,2500,0.0,1.0
2011-06-27,100.15,100.15,100.02,100.02,25500,48.3266968010145,48.3266968010145,48.2639661910881,48.2639661910881,25500,0.0,1.0
2011-06-28,100.19,100.2,100.1,100.13,18300,48.3459985271457,48.3508239586785,48.3025696433505,48.3170459379489,18300,0.0,1.0
2011-06-29,100.25,100.29,100.2,100.29,12300,48.3749511163425,48.3942528424737,48.3508239586785,48.3942528424737,12300,0.0,1.0
2011-06-30,100.5,100.5,100.32,100.32,45600,48.5739953416391,48.5739953416391,48.4869971410272,48.4869971410272,45600,0.16249,1.0
2011-07-01,100.8299,100.84,100.59,100.59,23500,48.7334437104272,48.7383252761282,48.617494441945,48.617494441945,23500,0.0,1.0
2011-07-05,100.75,100.81,100.7,100.81,27900,48.6948261758223,48.7238255760262,48.6706600089856,48.7238255760262,27900,0.0,1.0
2011-07-06,100.7,100.75,100.61,100.73,10600,48.6706600089856,48.6948261758223,48.6271609086797,48.6851597090876,10600,0.0,1.0
2011-07-07,100.81,100.9,100.8,100.86,22700,48.7238255760262,48.7673246763322,48.7189923426589,48.7479917428629,22700,0.0,1.0
2011-07-08,100.8,100.8,100.66,100.69,22100,48.7189923426589,48.7189923426589,48.6513270755163,48.6658267756183,22100,0.0,1.0
2011-07-11,100.802,100.8499,100.55,100.61,46600,48.7199589893324,48.7431101771619,48.5981615084757,48.6271609086797,46600,0.0,1.0
2011-07-12,100.65,100.85,100.64,100.85,10600,48.646493842149,48.7431585094955,48.6416606087816,48.7431585094955,10600,0.0,1.0
2011-07-13,100.68,100.93,100.6,100.93,99100,48.660993542251,48.7818243764341,48.6223276753123,48.7818243764341,99100,0.0,1.0
2011-07-14,100.74,100.82,100.72,100.7304,6900,48.6899929424549,48.7286588093935,48.6803264757203,48.6853530384223,6900,0.0,1.0
2011-07-15,100.83,100.85,100.75,100.8,4500,48.7334920427609,48.7431585094955,48.6948261758223,48.7189923426589,4500,0.0,1.0
2011-07-18,100.76,100.82,100.67,100.82,5200,48.6996594091896,48.7286588093935,48.6561603088836,48.7286588093935,5200,0.0,1.0
2011-07-19,100.77,100.84,100.67,100.67,7600,48.7044926425569,48.7383252761282,48.6561603088836,48.6561603088836,7600,0.0,1.0
2011-07-20,100.9,100.91,100.77,100.8612,7600,48.7673246763322,48.7721579096995,48.7044926425569,48.7485717308669,7600,0.0,1.0
2011-07-21,101.02,101.06,100.77,100.95,14000,48.8253234767401,48.8446564102094,48.7044926425569,48.7914908431688,14000,0.0,1.0
2011-07-22,101.1,101.16,101.0,101.07,8200,48.8639893436787,48.8929887438827,48.8156570100054,48.8494896435767,8200,0.0,1.0
2011-07-25,101.24,101.25,101.15,101.23,4600,48.9316546108213,48.9364878441886,48.8881555105153,48.926821377454,4600,0.0,1.0
2011-07-26,101.3099,101.4,101.12,101.12,10600,48.9654389120589,49.0089863446985,48.8736558104134,48.8736558104134,10600,0.0,1.0
2011-07-27,101.15,101.27,101.0,101.25,8700,48.8881555105153,48.9461543109233,48.8156570100054,48.9364878441886,8700,0.0,1.0
2011-07-28,101.1504,101.26,101.12,101.26,1200,48.88834883985,48.9413210775559,48.8736558104134,48.9413210775559,1200,0.0,1.0
2011-07-29,100.6,101.09,100.45,100.62,24600,48.8244824941342,49.0622955798412,48.7516825699381,48.8341891506936,24600,0.41826,1.0
2011-08-01,100.75,100.9,100.55,100.6,48800,48.8972824183302,48.9700823425262,48.8002158527355,48.8244824941342,48800,0.0,1.0
2011-08-02,100.332,100.71,100.3,100.64,31400,48.6944132962373,48.8778691052113,48.6788826457421,48.8438958072531,31400,0.0,1.0
2011-08-03,100.24,100.44,100.0,100.41,10900,48.6497626760637,48.7468292416584,48.5332827973501,48.7322692568192,10900,0.0,1.0
2011-08-04,99.3,99.98,99.3,99.98,24400,48.1935498177686,48.5235761407906,48.1935498177686,48.5235761407906,24400,0.0,1.0
2011-08-05,99.07,99.27,98.01,99.12,7500,48.0819232673347,48.1789898329294,47.5674704696828,48.1061899087334,7500,0.0,1.0
2011-08-08,96.36,98.5,95.92,98.11,13800,46.7666713035265,47.8052835553898,46.5531248592182,47.6160037524802,13800,0.0,1.0
2011-08-09,97.38,97.89,96.0,96.0,6900,47.2617107880595,47.509230530326,46.5919514854561,46.5919514854561,6900,0.0,1.0
2011-08-10,96.63,97.5,96.16,97.03,7300,46.8977111670794,47.3199507274163,46.6696047379318,47.0918442982688,7300,0.0,1.0
2011-08-11,96.0,96.22,94.34,95.75,122000,46.5919514854561,46.6987247076102,45.7862989910201,46.4706182784627,122000,0.0,1.0
2011-08-12,95.6101,96.04,95.38,95.38,1500,46.4027202158292,46.611364798575,46.2910451321125,46.2910451321125,1500,0.0,1.0
2011-08-15,97.042,97.07,96.55,96.55,12600,47.0976682922045,47.1112576113877,46.8588845408415,46.8588845408415,12600,0.0,1.0
2011-08-16,96.97,96.97,96.806,96.9,3400,47.0627243285904,47.0627243285904,46.9831297448027,47.0287510306322,3400,0.0,1.0
2011-08-17,97.4,97.44,97.036,97.26,2200,47.271417444619,47.2908307577379,47.0947562952366,47.2034708487027,2200,0.0,1.0
2011-08-18,96.2,96.82,96.0101,96.82,6400,46.6890180510508,46.9899244043943,46.5968533470186,46.9899244043943,6400,0.0,1.0
2011-08-19,96.2501,96.32,96.2001,96.222,2000,46.7133332257322,46.7472579904076,46.6890665843336,46.6996953732662,2000,0.0,1.0
2011-08-22,96.0,96.268,96.0,96.04,5900,46.5919514854561,46.722020683353,46.5919514854561,46.611364798575,5900,0.0,1.0
2011-08-23,96.137,96.37,96.02,96.02,1900,46.6584420828884,46.7715246318063,46.6016581420155,46.6016581420155,1900,0.0,1.0
2011-08-24,96.0,96.07,96.0,96.07,1100,46.5919514854561,46.6259247834142,46.5919514854561,46.6259247834142,1100,0.0,1.0
2011-08-25,96.01,96.15,96.01,96.05,1100,46.5968048137358,46.6647514096521,46.5968048137358,46.6162181268547,1100,0.0,1.0
2011-08-26,95.95,96.25,95.5,96.25,8000,46.5676848440574,46.7132846924494,46.3492850714693,46.7132846924494,8000,0.0,1.0
2011-08-29,96.25,96.25,96.0,96.25,8000,46.7132846924494,46.7132846924494,46.5919514854561,46.7132846924494,8000,0.0,1.0
2011-08-30,95.91,96.204,95.81,96.0101,15700,46.5482715309385,46.6909593823627,46.4997382481411,46.5968533470186,15700,0.0,1.0
2011-08-31,95.93,96.05,95.8701,96.04,12900,46.8106327510844,46.8691887390978,46.7814035537343,46.86430907343,12900,0.52058,1.0
2011-09-01,96.12,96.9262,96.0,96.01,4000,46.9033463987723,47.2967450449093,46.8447904107589,46.8496700764267,4000,0.0,1.0
2011-09-02,96.37,96.8,96.34,96.34,2400,47.025338040467,47.2351636641819,47.0106990434636,47.0106990434636,2400,0.0,1.0
2011-09-06,95.999,96.15,95.65,96.15,14800,46.8443024441921,46.9179853957757,46.6740021123863,46.9179853957757,14800,0.0,1.0
2011-09-07,96.3,96.49,96.19,96.49,1400,46.9911803807925,47.0838940284805,46.9375040584468,47.0838940284805,1400,0.0,1.0
2011-09-08,96.2,96.35,96.2,96.35,10800,46.9423837241146,47.0155787091314,46.9423837241146,47.0155787091314,10800,0.0,1.0
2011-09-09,96.3,96.43,96.032,96.2432,1900,46.9911803807925,47.0546160344737,46.8604053408958,46.9634638797995,1900,0.0,1.0
2011-09-12,95.87,96.29,95.12,96.04,8400,46.7813547570776,46.9863007151247,46.4153798319936,46.86430907343,8400,0.0,1.0
2011-09-13,95.75,96.04,95.75,95.95,4600,46.7227987690642,46.86430907343,46.7227987690642,46.8203920824199,4600,0.0,1.0
2011-09-14,95.75,95.85,95.75,95.8,5700,46.7227987690642,46.7715954257421,46.7227987690642,46.7471970974031,5700,0.0,1.0
2011-09-15,95.93,95.99,95.75,95.75,7600,46.8106327510844,46.8399107450911,46.7227987690642,46.7227987690642,7600,0.0,1.0
2011-09-16,95.75,95.85,95.75,95.85,10900,46.7227987690642,46.7715954257421,46.7227987690642,46.7715954257421,10900,0.0,1.0
2011-09-19,95.749,95.75,95.5,95.75,7500,46.7223108024974,46.7227987690642,46.6008071273695,46.7227987690642,7500,0.0,1.0
2011-09-20,95.99,96.1,95.9,96.0,2000,46.8399107450911,46.8935870674367,46.795993754081,46.8447904107589,2000,0.0,1.0
2011-09-21,95.99,96.2,95.85,96.1,3800,46.8399107450911,46.9423837241146,46.7715954257421,46.8935870674367,3800,0.0,1.0
2011-09-22,95.56,96.0,94.8525,96.0,13400,46.6300851213762,46.8447904107589,46.2848487753803,46.8447904107589,13400,0.0,1.0
2011-09-23,94.75,95.043,94.38,94.95,6400,46.2348322022855,46.3778064063516,46.0542845725773,46.3324255156412,6400,0.0,1.0
2011-09-26,94.84,95.1,94.82,95.1,11300,46.2787491932955,46.405620500658,46.26898986196,46.405620500658,11300,0.0,1.0
2011-09-27,95.051,95.58,95.05,95.48,6100,46.3817101388859,46.6398444527118,46.3812221723191,46.5910477960339,6100,0.0,1.0
2011-09-28,94.61,95.0,94.61,94.936,3800,46.1665168829364,46.3568238439801,46.1665168829364,46.3255939837063,3800,0.0,1.0
2011-09-29,94.89,95.13,94.6,95.13,3800,46.3031475216345,46.4202594976614,46.1616372172686,46.4202594976614,3800,0.0,1.0
