date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-11-12,50.25,50.25,50.25,50.25,1000180,40.1873888939813,40.1873888939813,40.1873888939813,40.1873888939813,1000180,0.0,1.0
2015-11-13,50.045,50.045,50.045,50.045,100,40.0234403422745,40.0234403422745,40.0234403422745,40.0234403422745,100,0.0,1.0
2015-11-16,50.1,50.1,50.1,50.1,200,40.0674265390739,40.0674265390739,40.0674265390739,40.0674265390739,200,0.0,1.0
2015-11-17,50.135,50.14,50.13,50.13,3100,40.0954177552189,40.0994165003825,40.0914190100554,40.0914190100554,3100,0.0,1.0
2015-11-18,50.135,50.135,50.135,50.135,0,40.0954177552189,40.0954177552189,40.0954177552189,40.0954177552189,0,0.0,1.0
2015-11-19,50.135,50.135,50.135,50.135,3080,40.0954177552189,40.0954177552189,40.0954177552189,40.0954177552189,3080,0.0,1.0
2015-11-20,50.3,50.36,50.3,50.36,1691,40.2273763456171,40.27536128758,40.2273763456171,40.27536128758,1691,0.0,1.0
2015-11-23,50.3,50.3,50.3,50.3,0,40.2273763456171,40.2273763456171,40.2273763456171,40.2273763456171,0,0.0,1.0
2015-11-24,50.42,50.6,50.37,50.43,35300,40.323346229543,40.4673010554319,40.2833587779072,40.3313437198702,35300,0.0,1.0
2015-11-25,50.5,50.51,50.44,50.5,46900,40.3873261521603,40.3953236424875,40.3393412101973,40.3873261521603,46900,0.0,1.0
2015-11-27,50.48,50.65,50.25,50.56,492900,40.371331171506,40.5072885070677,40.1873888939813,40.4353110941233,492900,0.0,1.0
2015-11-30,50.49,50.59,50.48,50.59,17500,40.3793286618331,40.4593035651047,40.371331171506,40.4593035651047,17500,0.0,1.0
2015-12-01,50.42,50.55,50.42,50.46,18000,40.323346229543,40.4273136037961,40.323346229543,40.3553361908517,18000,0.0,1.0
2015-12-02,50.56,50.56,50.51,50.51,4800,40.4353110941233,40.4353110941233,40.3953236424875,40.3953236424875,4800,0.0,1.0
2015-12-03,50.18,50.39,50.18,50.39,64631,40.1314064616912,40.2993537585615,40.1314064616912,40.2993537585615,64631,0.0,1.0
2015-12-04,50.035,50.04,50.03,50.04,3100,40.0154428519473,40.0194415971109,40.0114441067838,40.0194415971109,3100,0.0,1.0
2015-12-07,50.12,50.12,50.11,50.11,9300,40.0834215197282,40.0834215197282,40.075424029401,40.075424029401,9300,0.0,1.0
2015-12-08,50.12,50.12,50.12,50.12,10,40.0834215197282,40.0834215197282,40.0834215197282,40.0834215197282,10,0.0,1.0
2015-12-09,50.34,50.34,50.34,50.34,600,40.2593663069257,40.2593663069257,40.2593663069257,40.2593663069257,600,0.0,1.0
2015-12-10,50.15,50.9,50.02,50.3,14700,40.1074139907097,40.7072257652467,40.0034466164566,40.2273763456171,14700,0.0,1.0
2015-12-11,50.37,50.39,50.326,50.3899,1594,40.2833587779072,40.2993537585615,40.2481698204677,40.2992737836583,1594,0.0,1.0
2015-12-14,50.24,50.3,50.22,50.3,1113,40.1793914036541,40.2273763456171,40.1633964229998,40.2273763456171,1113,0.0,1.0
2015-12-15,50.24,50.24,50.24,50.24,0,40.1793914036541,40.1793914036541,40.1793914036541,40.1793914036541,0,0.0,1.0
2015-12-16,50.1099,50.11,50.1099,50.11,652,40.0753440544978,40.075424029401,40.0753440544978,40.075424029401,652,0.0,1.0
2015-12-17,50.1099,50.1099,50.1099,50.1099,42,40.0753440544978,40.0753440544978,40.0753440544978,40.0753440544978,42,0.0,1.0
2015-12-18,50.3446,50.36,50.3446,50.36,818,40.2630451524762,40.27536128758,40.2630451524762,40.27536128758,818,0.0,1.0
2015-12-21,50.3387,50.34,50.23,50.2571,905,40.2583266331832,40.2593663069257,40.171393913327,40.1930671121136,905,0.0,1.0
2015-12-22,50.3387,50.3387,50.3387,50.3387,20,40.2583266331832,40.2583266331832,40.2583266331832,40.2583266331832,20,0.0,1.0
2015-12-23,50.135,50.15,50.13,50.15,1861,40.0954177552189,40.1074139907097,40.0914190100554,40.1074139907097,1861,0.0,1.0
2015-12-24,50.09,50.0925,50.09,50.0925,301,40.1131130023168,40.1151150542734,40.1131130023168,40.1151150542734,301,0.067126,1.0
2015-12-28,50.17,50.17,50.12,50.12,400,40.1771786649278,40.1771786649278,40.1371376257959,40.1371376257959,400,0.0,1.0
2015-12-29,50.1,50.12,50.09,50.12,2065,40.1211212101432,40.1371376257959,40.1131130023168,40.1371376257959,2065,0.0,1.0
2015-12-30,50.07,50.09,50.06,50.07,2815,40.0970965866641,40.1131130023168,40.0890883788377,40.0970965866641,2815,0.0,1.0
2015-12-31,50.14,50.14,50.0465,50.13,5873,40.1531540414487,40.1531540414487,40.0782772982721,40.1451458336223,5873,0.0,1.0
2016-01-04,50.23,50.248,50.1833,50.23,997,40.2252279118861,40.2396426859736,40.1878295813369,40.2252279118861,997,0.0,1.0
2016-01-05,50.31,50.31,50.31,50.31,2269,40.2892935744971,40.2892935744971,40.2892935744971,40.2892935744971,2269,0.0,1.0
2016-01-06,50.306,50.39,50.306,50.3858,2186,40.2860902913665,40.3533592371081,40.2860902913665,40.349995789821,2186,0.0,1.0
2016-01-07,50.33,50.34,50.33,50.34,2896,40.3053099901498,40.3133181979762,40.3053099901498,40.3133181979762,2896,0.0,1.0
2016-01-08,50.3106,50.41,50.28,50.3958,9698,40.2897740669667,40.3693756527608,40.265268951018,40.3580039976474,9698,0.0,1.0
2016-01-11,50.3085,50.31,50.17,50.1701,2530,40.2880923433231,40.2892935744971,40.1771786649278,40.1772587470061,2530,0.0,1.0
2016-01-12,50.37,50.37,50.27,50.28,1635,40.3373428214553,40.3373428214553,40.2572607431916,40.265268951018,1635,0.0,1.0
2016-01-13,50.408,50.408,50.405,50.405,1254,40.3677740111956,40.3677740111956,40.3653715488477,40.3653715488477,1254,0.0,1.0
2016-01-14,50.66,50.67,50.66,50.66,2484,40.5695808484202,40.5775890562466,40.5695808484202,40.5695808484202,2484,0.0,1.0
2016-01-15,50.76,50.76,50.7393,50.7393,999,40.649662926684,40.649662926684,40.6330859364834,40.6330859364834,999,0.0,1.0
2016-01-19,50.76,50.76,50.76,50.76,0,40.649662926684,40.649662926684,40.649662926684,40.649662926684,0,0.0,1.0
2016-01-20,50.6052,50.7299,50.6052,50.7299,1792,40.5256958695317,40.6255582211266,40.5256958695317,40.6255582211266,1792,0.0,1.0
