date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2009-02-09,15.45,15.65,15.45,15.65,400,17.724317858044,17.9537588659151,17.724317858044,17.9537588659151,200,0.0,1.0
2009-02-10,15.0,15.1,15.0,15.02,300,17.2080755903339,17.3227960942695,17.2080755903339,17.2310196911211,150,0.0,1.0
2009-02-11,15.0,15.0,15.0,15.0,0,17.2080755903339,17.2080755903339,17.2080755903339,17.2080755903339,0,0.0,1.0
2009-02-12,15.0,15.0,15.0,15.0,0,17.2080755903339,17.2080755903339,17.2080755903339,17.2080755903339,0,0.0,1.0
2009-02-13,15.24,15.24,15.24,15.24,100,17.4834047997793,17.4834047997793,17.4834047997793,17.4834047997793,50,0.0,1.0
2009-02-17,14.67,15.21,14.67,15.21,500,16.8294979273466,17.4489886485986,16.8294979273466,17.4489886485986,250,0.0,1.0
2009-02-18,14.7,14.7,14.7,14.7,100,16.8639140785273,16.8639140785273,16.8639140785273,16.8639140785273,50,0.0,1.0
2009-02-19,14.82,14.82,14.48,14.48,500,17.0015786832499,17.0015786832499,16.611528969869,16.611528969869,250,0.0,1.0
2009-02-20,14.1,14.45,14.1,14.45,300,16.1755910549139,16.5771128186884,16.1755910549139,16.5771128186884,150,0.0,1.0
2009-02-23,14.0,14.0,14.0,14.0,100,16.0608705509783,16.0608705509783,16.0608705509783,16.0608705509783,50,0.0,1.0
2009-02-24,13.68,13.68,13.68,13.68,200,15.6937649383846,15.6937649383846,15.6937649383846,15.6937649383846,100,0.0,1.0
2009-02-25,14.13,14.13,14.13,14.13,100,16.2100072060946,16.2100072060946,16.2100072060946,16.2100072060946,50,0.0,1.0
2009-02-26,14.13,14.13,14.13,14.13,0,16.2100072060946,16.2100072060946,16.2100072060946,16.2100072060946,0,0.0,1.0
2009-02-27,14.13,14.13,14.13,14.13,0,16.2100072060946,16.2100072060946,16.2100072060946,16.2100072060946,0,0.0,1.0
2009-03-02,14.13,14.13,14.13,14.13,0,16.2100072060946,16.2100072060946,16.2100072060946,16.2100072060946,0,0.0,1.0
2009-03-03,14.13,14.13,14.13,14.13,0,16.2100072060946,16.2100072060946,16.2100072060946,16.2100072060946,0,0.0,1.0
2009-03-04,14.34,14.34,14.34,14.34,100,16.4509202643592,16.4509202643592,16.4509202643592,16.4509202643592,50,0.0,1.0
2009-03-05,14.34,14.34,14.34,14.34,0,16.4509202643592,16.4509202643592,16.4509202643592,16.4509202643592,0,0.0,1.0
2009-03-06,14.34,14.34,14.34,14.34,0,16.4509202643592,16.4509202643592,16.4509202643592,16.4509202643592,0,0.0,1.0
2009-03-09,14.34,14.34,14.34,14.34,0,16.4509202643592,16.4509202643592,16.4509202643592,16.4509202643592,0,0.0,1.0
2009-03-10,14.68,14.68,14.68,14.68,100,16.8409699777401,16.8409699777401,16.8409699777401,16.8409699777401,50,0.0,1.0
2009-03-11,14.68,14.68,14.68,14.68,0,16.8409699777401,16.8409699777401,16.8409699777401,16.8409699777401,0,0.0,1.0
2009-03-12,14.68,14.68,14.68,14.68,0,16.8409699777401,16.8409699777401,16.8409699777401,16.8409699777401,0,0.0,1.0
